"Reference","Qty","Value","Footprint","Variant","DNP","Exclude from BOM","Exclude from Board","MANUFACTURER","Manufacturer Part Number ","Distributor Link","Datasheet","Notes"
"U19","1","TPD2E2U06DCKR","Package_TO_SOT_SMD:SOT-323_SC-70","PD_OPTION","","","","Texas Instruments","TPD2E2U06DCKR","https://jlcpcb.com/partdetail/TexasInstruments-TPD2E2U06DCKR/C1855726","https://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf",""
"U9","1","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","PD_OPTION","","","","Texas Instruments","TVS2200DRV","https://jlcpcb.com/partdetail/TexasInstruments-TVS2200DRVR/C523793","http://www.ti.com/lit/ds/symlink/tvs2200.pdf",""
"U8","1","TPS25751D","CycleSync_local:REF0038A_TPS25751D","PD_OPTION","","","","Texas Instruments","TPS25751DREFR ","https://jlcpcb.com/partdetail/TexasInstruments-TPS25751DREFR/C30169739","https://www.ti.com/lit/ds/symlink/tps25751.pdf",""
"U7","1","CAT24C512WI-GT3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","PD_OPTION","","","","Onsemi","CAT24C512WI-GT3","https://jlcpcb.com/partdetail/onsemi-CAT24C512WIGT3/C79986","https://www.onsemi.com/pdf/datasheet/cat24c512-d.pdf",""
"R41,R42","2","5.1k","Resistor_SMD:R_0402_1005Metric","PD_OPTION","","","","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","https://jlcpcb.com/partdetail/26648-0402WGF5101TCE/C25905","https://www.lcsc.com/datasheet/C25905.pdf",""
"R36,R37,R39,R40","4","2k2","Resistor_SMD:R_0402_1005Metric","PD_OPTION","","","","UNI-ROYAL(Uniroyal Elec)","0402WGF2201TCE","https://jlcpcb.com/partdetail/26622-0402WGF2201TCE/C25879","https://www.lcsc.com/datasheet/C25879.pdf",""
"R35,R38","2","10k","Resistor_SMD:R_0402_1005Metric","PD_OPTION","","","","YAGEO","RC0402FR-0710KL","https://jlcpcb.com/partdetail/YAGEO-RC0402FR0710KL/C60490","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"R33,R34","2","0R","Resistor_SMD:R_0402_1005Metric","PD_OPTION","","","","YAGEO","RC0402FR-070RL","https://jlcpcb.com/partdetail/YAGEO-RC0402FR070RL/C106231","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L",""
"J4","1","USB4085-GF-A","USB4085-GF-A_REVB:GCT_USB4085-GF-A_REVB","PD_OPTION","","","","Global Connector Technology","USB4085-GF-A","https://jlcpcb.com/partdetail/8061907-USB4085_GFA/C7095263","https://www.mouser.com/catalog/specsheets/GCT_usb4085.pdf",""
"D10","1","TPD1E10B06DYAR","Diode_SMD:D_SOD-523","PD_OPTION","","","","Texas Instruments","TPD1E10B06DYAR","https://jlcpcb.com/partdetail/TexasInstruments-TPD1E10B06DYAR/C3712135","https://www.ti.com/lit/ds/sllseb1g/sllseb1g.pdf",""
